epoch,set,step,loss,average_km,1,25,200,750,2500
3,train,213,0.00035887453,9684.04678758472,0,0,0,0,0.0625
3,train,214,0.00035335837,8867.633683457814,0,0,0,0,0.03125
3,train,215,0.00035202128,9286.91705496636,0,0,0,0,0.09375
3,train,216,0.0003699687,9554.467985027813,0,0,0,0.03125,0.1875
3,train,217,0.0003609516,9359.888926128548,0,0,0,0.03125,0.0625
3,train,218,0.00037658087,9471.079642014727,0,0,0,0,0.09375
3,train,219,0.00035871807,9706.23814680148,0,0,0,0,0.03125
3,train,220,0.00037005864,9788.804360857006,0,0,0,0,0.0625
3,train,221,0.00037153417,8094.014325548956,0,0,0,0,0.0625
3,train,222,0.00036161314,8813.694124510897,0,0,0,0,0.125
3,train,223,0.00034202024,8760.401503057794,0,0,0,0.03125,0.0625
3,train,224,0.0003745535,8658.833498602846,0,0,0,0,0.125
3,train,225,0.00035597436,8421.01839886981,0,0,0,0.03125,0.125
3,train,226,0.00036463697,8590.57324094504,0,0,0,0.03125,0.0625
3,train,227,0.00034271507,9396.621231540184,0,0,0.03125,0.03125,0.0625
3,train,228,0.00037011842,10330.111603430274,0,0,0.03125,0.03125,0.125
3,train,229,0.00038048474,9135.975439917938,0,0,0,0,0.03125
3,train,230,0.00035730624,7829.882650730549,0,0,0.03125,0.03125,0.09375
3,train,231,0.00037137503,8886.003927269676,0,0,0,0,0.0625
3,train,232,0.00034694187,8846.091610123174,0,0,0,0,0.09375
3,train,233,0.0003562275,8968.555701296884,0,0,0,0.03125,0.125
3,train,234,0.00035399373,9270.89942419558,0,0,0,0,0.03125
3,train,235,0.0003647014,9453.568150084026,0,0,0,0,0.125
3,train,236,0.00035766925,8862.147065556144,0,0,0,0,0.0625
3,train,237,0.00034461415,9600.285423698751,0,0,0,0.03125,0.09375
3,train,238,0.00035400444,8373.423319978956,0,0,0,0,0.15625
3,train,239,0.00037198944,9121.86901963288,0,0,0,0.03125,0.125
3,train,240,0.00034575412,11003.349779524407,0,0,0,0,0.03125
3,train,241,0.00034782395,9182.690246709386,0,0,0,0.0625,0.09375
3,train,242,0.00034326338,10694.858082563214,0,0,0,0,0.
3,train,243,0.00036209513,7818.604398597672,0,0,0,0.03125,0.0625
3,train,244,0.0003485803,10167.34978306134,0,0,0,0,0.03125
3,train,245,0.00036015164,9052.715435241818,0,0,0,0,0.125
3,train,246,0.00034478947,10352.908977514719,0,0,0,0,0.03125
3,train,247,0.00036025312,8802.204281600658,0,0,0,0.03125,0.03125
3,train,248,0.00034434302,8141.456439569538,0,0,0,0,0.125
3,train,249,0.0003618878,9277.920568675094,0,0,0,0.03125,0.125
3,train,250,0.00036038907,10531.406694144756,0,0,0,0,0.
3,train,251,0.00035835206,7080.551828183644,0,0,0,0.09375,0.25
3,train,252,0.00035744323,8630.475232929113,0,0,0,0,0.21875
3,train,253,0.00035102898,9920.479185543816,0,0,0,0,0.
3,train,254,0.00035417487,8660.093943747528,0,0,0,0,0.09375
3,train,255,0.0003559188,9234.506583640712,0,0,0,0,0.03125
3,train,256,0.00035576173,7466.207823075409,0,0,0,0,0.125
3,train,257,0.00034098906,8877.722000421953,0,0,0,0.03125,0.09375
3,train,258,0.0003624565,8930.265697724117,0,0,0,0,0.0625
3,train,259,0.0003413589,7535.0472418416875,0,0,0,0.03125,0.1875
3,train,260,0.00037609017,9286.412142277302,0,0,0,0.03125,0.1875
3,train,261,0.0003597429,8654.045555562172,0,0,0,0.0625,0.09375
3,train,262,0.00035372266,11631.550317145395,0,0,0,0,0.
3,train,263,0.00035509077,10544.407555273921,0,0,0,0,0.09375
3,train,264,0.00035667967,9973.052135862941,0,0,0,0,0.03125
3,train,265,0.00035578624,10546.365868738118,0,0,0,0,0.
3,train,266,0.00038261374,9361.14007781386,0,0,0,0,0.15625
3,train,267,0.0003425131,9091.190104694942,0,0,0,0.03125,0.125
3,train,268,0.00036190677,9290.776226741318,0,0,0,0,0.09375
3,train,269,0.00035038497,8886.75069597822,0,0,0,0,0.09375
3,train,270,0.000349015,9282.641877506938,0,0,0,0.03125,0.03125
3,train,271,0.00035452546,8674.276421342765,0,0,0,0,0.125
3,train,272,0.0003737196,9299.672100068063,0,0,0,0,0.09375
3,train,273,0.00035651837,10126.110687014518,0,0,0,0.0625,0.09375
3,train,274,0.00034290395,10955.154223201904,0,0,0,0.03125,0.125
3,train,275,0.00037746094,10374.932807075951,0,0,0,0,0.0625
3,train,276,0.00036612983,9839.998050983446,0,0,0,0,0.125
3,train,277,0.00035104476,9245.774795874986,0,0,0,0,0.03125
3,train,278,0.00034297642,9852.018786468434,0,0,0,0,0.03125
3,train,279,0.00036209624,9243.414478047202,0,0,0,0,0.09375
3,train,280,0.0003549158,7331.988124491712,0,0,0,0.03125,0.125
3,train,281,0.0003643949,9515.471698656103,0,0,0,0,0.03125
3,train,282,0.00036477906,8746.766115237568,0,0,0,0,0.03125
3,train,283,0.00036274712,8512.34458689426,0,0,0,0,0.03125
3,train,284,0.00035500515,7947.172443020281,0,0,0,0.03125,0.09375
3,train,285,0.00036079908,8690.023447988164,0,0,0,0.03125,0.09375
3,train,286,0.00036333816,8134.92684906553,0,0,0,0,0.125
3,train,287,0.0003543771,9320.791931452884,0,0,0,0,0.0625
3,train,288,0.0003686357,7865.103641581974,0,0,0,0.0625,0.125
3,train,289,0.00037304417,8010.967406278083,0,0,0,0.03125,0.125
3,train,290,0.0003513451,8667.54943562365,0,0,0,0.03125,0.09375
3,train,291,0.00035237358,9023.56562775232,0,0,0,0,0.03125
3,train,292,0.00035333144,9976.465312046621,0,0,0,0,0.
3,train,293,0.00037531985,8992.739638632003,0,0,0.03125,0.03125,0.125
3,train,294,0.0003646366,10033.243029081263,0,0,0,0,0.03125
3,train,295,0.00035820255,10076.609611021035,0,0,0,0,0.03125
3,train,296,0.00035517378,8290.503071167157,0,0,0,0.03125,0.15625
3,train,297,0.00035094822,8792.147945744298,0,0,0,0.03125,0.125
3,train,298,0.00036479192,8317.109100705859,0,0,0,0.0625,0.125
3,train,299,0.0003589586,9709.058620896269,0,0,0,0.03125,0.125
3,train,300,0.00035407694,10191.206024193605,0,0,0,0,0.0625
3,train,301,0.00035649136,9297.113380879693,0,0,0,0,0.03125
3,train,302,0.0003594433,8177.665618986565,0,0,0,0,0.
3,train,303,0.00034264912,9559.021586661846,0,0,0,0.03125,0.125
3,train,304,0.00036965104,8325.706533390816,0,0,0,0,0.125
3,train,305,0.00034090746,9719.038127281601,0,0,0,0,0.
3,train,306,0.00036430557,10529.887606180793,0,0,0.03125,0.0625,0.09375
3,train,307,0.0003685382,8630.750239725077,0,0,0,0,0.09375
3,train,308,0.00035438864,9122.36080082066,0,0,0.03125,0.0625,0.09375
3,train,309,0.00033707474,8987.747451747004,0,0,0,0,0.09375
3,train,310,0.0003535098,10246.865856068634,0,0,0,0,0.03125
3,train,311,0.00035156196,9726.926801758618,0,0,0,0,0.
3,train,312,0.00035996552,10552.226297210927,0,0,0,0.03125,0.0625
3,train,313,0.0003679903,10375.20710258591,0,0,0,0,0.
3,train,314,0.00036170037,8756.524543960915,0,0,0,0,0.09375
3,train,315,0.00034367622,9243.219151837802,0,0,0,0,0.0625
3,train,316,0.00035109586,10095.16746866456,0,0,0,0.03125,0.0625
3,train,317,0.00035012243,7933.886592786366,0,0,0,0,0.09375
3,train,318,0.00034002244,8302.675748578844,0,0,0,0.03125,0.125
3,train,319,0.00034682004,8597.622029640923,0,0,0,0,0.0625
3,train,320,0.00034988378,8603.753631154374,0,0,0,0,0.0625
3,train,321,0.00034947283,9866.606918510295,0,0,0,0.03125,0.03125
3,train,322,0.00035849132,8700.651246757801,0,0,0,0.03125,0.0625
3,train,323,0.0003576203,8675.109989558381,0,0,0,0,0.09375
3,train,324,0.00033439283,9293.501605687214,0,0,0,0,0.03125
3,train,325,0.0003630425,8592.952668592869,0,0,0,0.0625,0.0625
3,train,326,0.00034523476,8140.838529070745,0,0,0,0,0.15625
3,train,327,0.00037001877,8105.255085661118,0,0,0,0,0.0625
3,train,328,0.00035311037,7782.61686726534,0,0,0,0,0.09375
3,train,329,0.00035259326,9670.911820076779,0,0,0,0,0.09375
3,train,330,0.00034813586,9759.433648054393,0,0,0,0,0.0625
3,train,331,0.0003650149,9790.937833461543,0,0,0,0,0.
3,train,332,0.0003511028,9898.468163921594,0,0,0,0.0625,0.09375
3,train,333,0.0003686351,10518.964551411924,0,0,0,0,0.0625
3,train,334,0.0003529309,8595.056333041097,0,0,0,0.0625,0.1875
3,train,335,0.00035543446,8974.107919671307,0,0,0,0,0.0625
3,train,336,0.00036044186,9085.39898506476,0,0,0,0,0.09375
3,train,337,0.00034959766,9131.363850628299,0,0,0,0,0.0625
3,train,338,0.00035566624,9145.2056458383,0,0,0,0,0.03125
3,train,339,0.00036935805,9930.816034150028,0,0,0,0,0.03125
3,train,340,0.0003631338,10208.536859135987,0,0,0,0,0.
3,train,341,0.00035584805,9253.986877926247,0,0,0,0,0.09375
3,train,342,0.00037345017,8301.105622402236,0,0,0,0,0.15625
3,train,343,0.0003711351,10097.572234642044,0,0,0,0,0.0625
3,train,344,0.0003560359,9633.332629508905,0,0,0,0,0.09375
3,train,345,0.00034896084,11333.286081964325,0,0,0,0,0.0625
3,train,346,0.0003590929,9048.492232923249,0,0,0,0,0.09375
3,train,347,0.0003396703,8475.435862008915,0,0,0,0,0.0625
3,train,348,0.00036125284,9253.602667665818,0,0,0,0.03125,0.09375
3,train,349,0.00033697995,9646.031869023434,0,0,0,0,0.03125
3,train,350,0.00034586817,8182.444593392615,0,0,0,0,0.0625
3,train,351,0.00034424503,8312.8104818266,0,0,0,0,0.0625
3,train,352,0.00033251633,10069.684127863035,0,0,0,0,0.125
3,train,353,0.000357832,8723.147356751197,0,0,0,0,0.03125
3,train,354,0.00034133164,9634.759134171323,0,0,0,0,0.0625
3,train,355,0.00034627592,8310.390789305005,0,0,0,0,0.125
3,train,356,0.00034459285,8830.690358460291,0,0,0,0,0.09375
3,train,357,0.00034346373,8062.003647107196,0,0,0,0,0.0625
3,train,358,0.00035051594,9694.801043156669,0,0,0,0,0.03125
3,train,359,0.00034499096,8096.795113031309,0,0,0,0.03125,0.0625
3,train,360,0.00034394936,10342.407448942284,0,0,0,0,0.
3,train,361,0.00036132807,9443.89222524698,0,0,0,0.0625,0.15625
3,train,362,0.00035709515,9634.877595829414,0,0,0,0,0.0625
3,train,363,0.0003428415,8331.83112960817,0,0,0,0.03125,0.09375
3,train,364,0.00037365675,10433.439408091752,0,0,0,0,0.
3,train,365,0.00035326657,8504.866128495725,0,0,0,0.03125,0.09375
3,train,366,0.0003627644,10427.238860234127,0,0,0,0,0.
3,train,367,0.00034686635,9779.58680841147,0,0,0,0,0.09375
3,train,368,0.00034765128,8718.199900404834,0,0,0,0,0.03125
3,train,369,0.0003343448,9309.400866165757,0,0,0,0,0.09375
3,train,370,0.00034217563,9446.131889246557,0,0,0,0,0.
3,train,371,0.00035918996,9941.856392099204,0,0,0,0.03125,0.125
3,train,372,0.00034482186,9522.63194069449,0,0,0,0,0.125
3,train,373,0.0003505717,7787.957360872961,0,0,0,0,0.
3,train,374,0.00034518604,8610.223250066541,0,0,0,0.03125,0.0625
3,train,375,0.00034700354,9861.788131492358,0,0,0,0,0.0625
3,train,376,0.0003523355,8991.34688943861,0,0,0,0.03125,0.09375
3,train,377,0.00036804963,11398.566504018929,0,0,0,0,0.
3,train,378,0.00033972022,8779.060339121068,0,0,0,0.03125,0.0625
3,train,379,0.00034746865,11486.417857843271,0,0,0,0,0.
3,train,380,0.00034553278,8657.485166351556,0,0,0,0.03125,0.09375
3,train,381,0.00035600422,9332.631725814048,0,0,0,0,0.09375
3,train,382,0.00035113783,9737.751031829237,0,0,0,0,0.03125
3,train,383,0.000352188,9641.364691470086,0,0,0,0,0.03125
3,train,384,0.0003526907,9561.514776149139,0,0,0,0,0.03125
3,train,385,0.0003556368,8216.789009437596,0,0,0,0.0625,0.21875
3,train,386,0.00034496665,9245.953907189156,0,0,0,0,0.0625
3,train,387,0.00036591318,8108.213197880293,0,0,0,0.03125,0.1875
3,train,388,0.00033523125,10163.652448617928,0,0,0,0,0.03125
3,train,389,0.00034165228,9139.998407750129,0,0,0,0,0.09375
3,train,390,0.00035858765,9631.471860284626,0,0,0,0.03125,0.03125
3,train,391,0.00034357625,9339.406360038529,0,0,0,0.0625,0.15625
3,train,392,0.00034407878,9189.319476770697,0,0,0,0,0.
3,train,393,0.00035197448,9271.830991209488,0,0,0,0,0.03125
3,train,394,0.0003395378,8644.294772433354,0,0,0,0,0.03125
3,train,395,0.00034784852,8829.911236452459,0,0,0,0,0.
3,train,396,0.00032712967,8393.877836232588,0,0,0,0,0.03125
3,train,397,0.0003671202,9208.463127022987,0,0,0,0,0.03125
3,train,398,0.0003524883,8749.29580020212,0,0,0,0,0.
3,train,399,0.000348823,8907.546463924238,0,0,0,0,0.0625
3,train,400,0.00036183977,9593.085724516506,0,0,0,0,0.21875
3,train,401,0.0003590181,8624.665334334784,0,0,0,0.0625,0.125
3,train,402,0.00036317855,9206.83231867262,0,0,0,0,0.09375
3,train,403,0.00035322734,8732.578796896301,0,0,0,0,0.125
3,train,404,0.00035619774,8840.20155371865,0,0,0,0,0.0625
3,train,405,0.00035808346,9249.113681910165,0,0,0,0,0.03125
3,train,406,0.00035605824,8401.44619074523,0,0,0,0,0.09375
3,train,407,0.00036123995,7544.780222229727,0,0,0,0.03125,0.1875
3,train,408,0.00034505842,8481.15651046282,0,0,0,0,0.15625
3,train,409,0.00035410153,10039.271324047895,0,0,0,0,0.125
3,train,410,0.00034100056,8948.32956494639,0,0,0,0,0.09375
3,train,411,0.00034594207,10697.673049518195,0,0,0,0,0.0625
3,train,412,0.00037677668,9432.271079899438,0,0,0,0,0.0625
3,train,413,0.00036845086,9383.685990224898,0,0,0,0,0.0625
3,train,414,0.00034951302,8279.1436006355,0,0,0,0,0.125
3,train,415,0.00035594075,8982.13021102435,0,0,0,0.03125,0.15625
3,train,416,0.0003636728,10833.84081850894,0,0,0,0,0.0625
3,train,417,0.0003718899,9168.522074454018,0,0,0,0.03125,0.15625
3,train,418,0.0003461815,10430.118202133759,0,0,0,0,0.0625
3,train,419,0.00034769997,9871.90951240222,0,0,0,0,0.
3,train,420,0.00036078406,10429.239463341324,0,0,0,0.03125,0.0625
3,train,421,0.00034875702,8566.454699188123,0,0,0,0.03125,0.03125
3,train,422,0.00035586546,7935.540355629091,0,0,0,0,0.15625
3,train,423,0.00036089408,9278.16363498259,0,0,0,0,0.15625
3,train,424,0.00035384967,7970.086601177831,0,0,0,0,0.09375
3,train,425,0.0003530003,9179.62978788094,0,0,0,0,0.
3,train,426,0.0003768163,10112.29049108673,0,0,0,0,0.03125
3,train,427,0.00035530695,10110.854065161568,0,0,0,0,0.
3,train,428,0.00033585815,9209.817037680778,0,0,0,0,0.125
3,train,429,0.00033714552,7132.907193438049,0,0,0,0.03125,0.125
3,train,430,0.00035327254,9185.214517259577,0,0,0,0,0.
3,train,431,0.0003551945,9558.607497504434,0,0,0,0,0.03125
3,train,432,0.0003453515,9364.932321560374,0,0,0,0,0.03125
3,train,433,0.00036073197,8929.886619040772,0,0,0,0,0.03125
3,train,434,0.00034965706,8981.102481788126,0,0,0,0,0.125
3,train,435,0.00034635107,10515.43124049389,0,0,0,0,0.0625
3,train,436,0.0003432516,8148.399706816386,0,0,0,0,0.15625
3,train,437,0.00035902055,8141.2149863276345,0,0,0,0.03125,0.125
3,train,438,0.00034198523,8804.68689593244,0,0,0,0.03125,0.0625
3,train,439,0.0003567548,8629.514985797963,0,0,0,0.03125,0.15625
3,train,440,0.00035034164,10485.423977298447,0,0,0.03125,0.03125,0.03125
3,train,441,0.0003583302,9293.872408832947,0,0,0,0,0.
3,train,442,0.00034996722,9626.842073015276,0,0,0,0,0.03125
3,train,443,0.00035394353,11567.841270917617,0,0,0,0,0.03125
3,train,444,0.0003592606,9302.313319113906,0,0,0,0,0.
3,train,445,0.000365194,9215.079702064855,0,0,0,0,0.0625
3,train,446,0.00034150196,9021.617393872111,0,0,0,0,0.0625
3,train,447,0.00036279828,10282.102036867174,0,0,0,0,0.0625
3,train,448,0.00035062933,9710.522750862523,0,0,0,0,0.03125
3,train,449,0.00034952819,9461.369006514775,0,0,0,0.03125,0.03125
3,train,450,0.0003552846,9685.993524561942,0,0,0,0.03125,0.03125
3,train,451,0.0003426182,9395.07161572307,0,0,0,0,0.
3,train,452,0.0003504471,9731.170233127186,0,0,0,0,0.09375
3,train,453,0.0003665673,9688.762441639798,0,0,0,0,0.03125
3,train,454,0.00036196012,8288.82725728675,0,0,0,0,0.0625
3,train,455,0.00034702718,8765.30933456745,0,0,0,0.03125,0.125
3,train,456,0.00033752827,8943.825540485897,0,0,0,0.03125,0.125
3,train,457,0.0003463946,8462.4536105788,0,0,0,0.0625,0.15625
3,train,458,0.00034226078,8047.4229297929,0,0,0,0,0.125
3,train,459,0.00036159783,9555.681730537935,0,0,0,0,0.03125
3,train,460,0.00033455263,8569.99930371789,0,0,0,0.0625,0.125
3,train,461,0.0003410186,9662.667566693704,0,0,0,0,0.03125
3,train,462,0.00035080087,8314.306844842724,0,0,0,0,0.03125
3,train,463,0.0003497597,7371.474013233914,0,0,0.03125,0.03125,0.21875
3,train,464,0.00032591436,9180.163978047061,0,0,0,0,0.0625
3,train,465,0.00034601957,9400.776682987376,0,0,0,0.03125,0.15625
3,train,466,0.0003380092,9706.780464142339,0,0,0,0.03125,0.0625
3,train,467,0.0003575338,8701.608851681764,0,0,0,0,0.0625
3,train,468,0.00034832474,9639.770493436112,0,0,0,0.03125,0.03125
3,train,469,0.0003545414,10059.496404020389,0,0,0,0.03125,0.09375
3,train,470,0.00035463998,8912.184824836746,0,0,0,0.03125,0.09375
3,train,471,0.00036473904,8969.403827363381,0,0,0,0,0.15625
3,train,472,0.0003578443,9796.871984140995,0,0,0,0.0625,0.09375
3,train,473,0.0003427299,8959.980928851022,0,0,0,0.03125,0.03125
3,train,474,0.0003648701,8660.13573069792,0,0,0.03125,0.03125,0.15625
3,train,475,0.00034894992,7824.901628422241,0,0,0,0,0.1875
3,train,476,0.00035807816,8394.309513511012,0,0,0,0.03125,0.0625
3,train,477,0.0003564146,8547.217946338471,0,0,0,0.03125,0.09375
3,train,478,0.00034219056,8852.981016725746,0,0,0,0.03125,0.125
3,train,479,0.0003605829,8451.86810731059,0,0,0,0,0.
3,train,480,0.0003538917,9031.564550642264,0,0,0,0.0625,0.15625
3,train,481,0.00034527417,8364.177141812746,0,0,0,0,0.
3,train,482,0.00034698934,9430.858569592125,0,0,0,0,0.0625
3,train,483,0.00035948242,9121.558960033819,0,0,0,0.03125,0.0625
3,train,484,0.00034787453,7980.233019406592,0,0,0,0,0.125
3,train,485,0.0003544932,7506.646287287,0,0,0,0,0.125
3,train,486,0.00031743405,8902.97203999079,0,0,0,0,0.09375
3,train,487,0.00034536293,9814.765706456768,0,0,0,0,0.0625
3,train,488,0.0003392619,9497.427596019734,0,0,0,0,0.15625
3,train,489,0.00034753222,9564.110223322845,0,0,0,0,0.
3,train,490,0.00034547527,8596.605333997526,0,0,0,0,0.03125
3,train,491,0.00034606372,7594.074233217033,0,0,0,0,0.0625
3,train,492,0.00034836066,9863.30511985447,0,0,0,0.03125,0.09375
3,train,493,0.00036491657,7969.675205481026,0,0,0,0.03125,0.09375
3,train,494,0.0003607139,9888.172099557254,0,0,0,0,0.03125
3,train,495,0.00034215688,7961.410799013236,0,0,0,0.03125,0.125
3,train,496,0.00035123873,9732.0083656678,0,0,0,0.03125,0.0625
3,train,497,0.00032966037,10085.67227307221,0,0,0,0,0.0625
3,train,498,0.00034667726,9244.565843000262,0,0,0,0,0.09375
3,train,499,0.0003514941,10002.545371020198,0,0,0,0,0.09375
3,train,500,0.00035550748,9912.44964267642,0,0,0,0,0.03125
3,train,501,0.00033603917,8801.406482380753,0,0,0,0,0.15625
3,train,502,0.00035911897,10735.563410414861,0,0,0,0.0625,0.09375
3,train,503,0.00032758966,9224.063874815578,0,0,0,0,0.0625
3,train,504,0.00036821447,9626.056506033363,0,0,0,0,0.09375
3,train,505,0.00034875795,8741.29949301854,0,0,0,0,0.09375
3,train,506,0.00035436335,9757.426636073738,0,0,0,0,0.125
3,train,507,0.00033770254,9574.557991760643,0,0,0,0,0.0625
3,train,508,0.00033361558,8250.154201417887,0,0,0,0.03125,0.09375
3,train,509,0.00034827847,7555.90214901167,0,0,0,0,0.0625
3,train,510,0.0003477974,9318.70687636738,0,0,0,0,0.03125
3,train,511,0.00032927038,8772.096662070366,0,0,0,0,0.03125
3,train,512,0.00035124115,9864.117901375888,0,0,0,0,0.09375
3,train,513,0.0003606766,9311.769520659545,0,0,0,0,0.0625
3,train,514,0.00032349472,8953.659998110543,0,0,0,0,0.03125
3,train,515,0.00033724552,8689.047565003008,0,0,0,0,0.15625
3,train,516,0.0003504692,10008.892105166371,0,0,0,0,0.0625
3,train,517,0.00034717575,10427.535773798878,0,0,0,0,0.125
3,train,518,0.00032708116,9593.080930360353,0,0,0,0,0.09375
3,train,519,0.00035810613,10430.477653913073,0,0,0,0,0.03125
3,train,520,0.00033604546,9722.547375728804,0,0,0,0,0.0625
3,train,521,0.00035033462,10717.567657574202,0,0,0.03125,0.03125,0.03125
3,train,522,0.00035614817,8859.79308630186,0,0,0,0,0.0625
3,train,523,0.00034934143,8083.563854641621,0,0,0,0.03125,0.21875
3,train,524,0.00035447546,8036.243156446747,0,0,0,0,0.0625
3,train,525,0.00034730133,9214.586688284104,0,0,0,0.03125,0.0625
3,train,526,0.00032855183,8245.169501174314,0,0,0,0.03125,0.09375
3,train,527,0.0003461406,9562.862095660337,0,0,0,0.03125,0.0625
3,train,528,0.0003719261,9911.176215716378,0,0,0,0,0.09375
3,train,529,0.00033971595,7178.7014649197135,0,0,0,0,0.03125
3,train,530,0.00033287233,8990.915699383397,0,0,0,0.03125,0.09375
3,train,531,0.0003631549,9195.687170000456,0,0,0,0,0.125
3,train,532,0.0003490883,9165.408732836499,0,0,0,0,0.03125
3,train,533,0.00034811362,8340.731499912363,0,0,0,0,0.0625
3,train,534,0.00033260722,8068.384573332175,0,0,0,0,0.15625
3,train,535,0.00034928636,9759.829198529984,0,0,0,0,0.03125
3,train,536,0.00034605042,9239.029564825714,0,0,0,0.03125,0.0625
3,train,537,0.00035153114,9334.918728578157,0,0,0,0.03125,0.03125
3,train,538,0.00033147814,9621.188545394245,0,0,0,0,0.03125
3,train,539,0.00035270088,9166.46394665871,0,0,0,0,0.09375
3,train,540,0.00034273986,11015.219366786805,0,0,0,0,0.0625
3,train,541,0.00033970666,7560.136972209457,0,0,0,0.03125,0.15625
3,train,542,0.0003510115,6973.389132425854,0,0,0,0,0.0625
3,train,543,0.00034396432,8468.07393136934,0,0,0,0.03125,0.09375
3,train,544,0.00034233608,9954.752259987268,0,0,0,0,0.
3,train,545,0.0003411948,9643.201036052204,0,0,0,0,0.15625
3,train,546,0.00035438838,8913.319971206127,0,0,0,0,0.0625
3,train,547,0.00034729784,10037.42077769094,0,0,0,0,0.0625
3,train,548,0.00035141257,9129.885051440599,0,0,0,0,0.0625
3,train,549,0.00033849658,8025.392570572021,0,0,0,0,0.125
3,train,550,0.0003558053,9118.766606579784,0,0,0,0,0.0625
3,train,551,0.00035531743,9386.406617812261,0,0,0,0,0.0625
3,train,552,0.00033487118,8485.887200770303,0,0,0,0,0.09375
3,train,553,0.0003309432,8980.200786189742,0,0,0,0,0.09375
3,train,554,0.0003520744,10322.57241436005,0,0,0,0.03125,0.0625
3,train,555,0.00033572823,8972.005268726376,0,0,0,0,0.125
3,train,556,0.00034885303,9127.664732075842,0,0,0,0,0.0625
3,train,557,0.0003411043,9299.136123127406,0,0,0,0.09375,0.125
3,train,558,0.00034569396,8192.430797906494,0,0,0,0.03125,0.0625
3,train,559,0.0003266537,8330.975409890192,0,0,0,0,0.0625
3,train,560,0.00035499455,9966.067399229298,0,0,0,0,0.0625
3,train,561,0.00034899783,8893.90288501406,0,0,0,0,0.125
3,train,562,0.0003409389,10031.498489846406,0,0,0,0,0.0625
3,train,563,0.0003578214,8817.114383139751,0,0,0,0.03125,0.0625
3,train,564,0.000370276,10212.637634002662,0,0,0,0,0.09375
3,train,565,0.0003516333,9630.202707634446,0,0,0,0.03125,0.1875
3,train,566,0.00034393623,9586.537518796915,0,0,0,0,0.0625
3,train,567,0.00034762124,9903.094156907388,0,0,0,0,0.0625
3,train,568,0.0003442443,10001.110189907815,0,0,0,0,0.09375
3,train,569,0.00033292954,9775.014236444724,0,0,0,0,0.0625
3,train,570,0.00035202387,10105.131921708802,0,0,0,0,0.03125
3,train,571,0.0003373952,7851.561028400187,0,0,0,0,0.03125
3,train,572,0.00034681126,9395.159288830819,0,0,0,0,0.0625
3,train,573,0.0003427956,9300.793172308524,0,0,0,0,0.03125
3,train,574,0.00034660342,8584.252224483855,0,0,0,0.03125,0.15625
3,train,575,0.00035111615,10291.260786822804,0,0,0,0,0.0625
3,train,576,0.0003540137,10169.533994590824,0,0,0,0.03125,0.125
3,train,577,0.00034650552,8980.996325220278,0,0,0,0.03125,0.09375
3,train,578,0.00034732404,9112.531958542491,0,0,0,0,0.
3,train,579,0.00035056873,7126.789302727425,0,0,0,0.03125,0.21875
3,train,580,0.00033999106,8580.796211020297,0,0,0,0,0.03125
3,train,581,0.00035581103,8622.145195511595,0,0,0,0.03125,0.0625
3,train,582,0.00033971417,9216.710479888057,0,0,0,0,0.03125
3,train,583,0.00034771004,9527.991296698921,0,0,0,0,0.0625
3,train,584,0.0003490094,9912.432476036814,0,0,0,0,0.125
3,train,585,0.00034610956,8935.290029293243,0,0,0,0.03125,0.09375
3,train,586,0.0003601278,9323.752717269082,0,0,0.03125,0.03125,0.125
3,train,587,0.00035202177,10487.199055279547,0,0,0,0,0.0625
3,train,588,0.00033006855,7265.016258667185,0,0,0,0,0.09375
3,train,589,0.00033706508,9179.574567768605,0,0,0.03125,0.03125,0.03125
3,train,590,0.00033516446,9790.791950674688,0,0,0,0,0.0625
3,train,591,0.0003639003,9725.662819534531,0,0,0,0,0.0625
3,train,592,0.00034717395,9902.823948766401,0,0,0,0.03125,0.15625
3,train,593,0.0003355453,8875.435955320017,0,0,0.03125,0.03125,0.125
3,train,594,0.0003457755,10715.21721371814,0,0,0,0,0.0625
3,train,595,0.00035603862,8771.060829087684,0,0,0,0,0.0625
3,train,596,0.00036666263,10074.73241168531,0,0,0,0,0.09375
3,train,597,0.0003749223,8401.8140072209,0,0,0,0.03125,0.125
3,train,598,0.00034188665,9392.77128117145,0,0,0,0.0625,0.0625
3,train,599,0.00035773334,8147.3913494131,0,0,0,0.03125,0.0625
3,train,600,0.00034415562,10289.458432523827,0,0,0,0,0.
3,train,601,0.0003448828,8206.583226211242,0,0,0,0.03125,0.1875
3,train,602,0.0003476172,10118.53969740573,0,0,0,0.03125,0.0625
3,train,603,0.00036731618,10303.288902242504,0,0,0,0,0.09375
3,train,604,0.00033776113,10710.418159272984,0,0,0,0,0.0625
3,train,605,0.0003426322,8955.077770345559,0,0,0,0,0.03125
3,train,606,0.00035419836,9103.480199037169,0,0,0,0,0.0625
3,train,607,0.00036024034,9375.422746924542,0,0,0.03125,0.0625,0.125
3,train,608,0.00035137398,9899.448800591008,0,0,0,0,0.09375
3,train,609,0.000353623,10117.796463295534,0,0,0,0,0.09375
3,train,610,0.0003508905,8964.015741159483,0,0,0,0,0.09375
3,train,611,0.0003411085,9648.166238022084,0,0,0,0,0.
3,train,612,0.00036206498,9032.318428940784,0,0,0,0.0625,0.15625
3,train,613,0.0003513185,8930.92046076287,0,0,0,0.03125,0.09375
3,train,614,0.00034401717,9022.028146178967,0,0,0,0,0.03125
